"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 244 204 225 250 231 274 182
"miR-1_8mer_2" 222 199 193 205 239 220 115
"miR-1_8mer_3" 174 190 177 216 208 204 218
"miR-1_8mer_4" 22 24 20 24 19 16 4
"miR-1_8mer_5" 1384 1172 1314 1480 1498 1500 419
"miR-1_8mer_6" 238 216 234 251 280 253 61
"miR-1_8mer_7" 345 268 282 302 321 307 400
"miR-1_8mer_8" 359 298 277 368 356 350 187
"miR-1_8mer_9" 178 113 137 186 202 129 90
"miR-1_8mer_10" 114 107 97 105 132 124 101
"miR-1_8mer_11" 381 384 360 457 429 420 25
"miR-1_8mer_12" 843 712 694 945 838 896 17
"miR-1_8mer_13" 34 26 33 29 25 27 789
"miR-1_8mer_14" 411 396 404 458 511 415 24
"miR-1_8mer_15" 73 99 77 112 107 86 0
"miR-1_8mer_16" 625 508 563 688 591 571 17
"miR-1_8mer_17" 441 453 523 551 555 654 87
"miR-1_8mer_18" 80 102 93 108 115 90 53
"miR-1_8mer_19" 307 197 231 304 240 279 15
"miR-1_8mer_20" 488 406 427 513 554 536 418
"miR-1_8mer_21" 19 25 23 21 20 26 68
"miR-1_8mer_22" 588 589 580 689 692 693 55
"miR-1_8mer_23" 333 319 331 408 419 411 71
"miR-1_8mer_24" 619 721 896 771 923 849 624
"miR-1_8mer_25" 1174 889 899 1076 1088 1068 152
"miR-1_8mer_26" 958 912 946 952 1032 940 101
"miR-1_8mer_27" 198 174 175 236 262 179 213
"miR-1_8mer_28" 236 139 146 207 232 206 1606
"miR-1_8mer_29" 698 484 508 663 610 636 111
"miR-1_8mer_30" 732 652 616 732 690 709 46
"miR-1_8mer_31" 663 528 562 589 630 679 61
"miR-1_8mer_32" 401 328 337 363 382 374 307
"miR-1_8mer_33" 69 71 63 65 79 91 496
"miR-1_8mer_34" 30 19 24 27 35 25 242
"miR-1_8mer_35" 379 290 343 423 462 386 41
"miR-1_8mer_36" 454 346 354 381 403 404 138
"miR-1_8mer_37" 434 374 411 437 457 436 410
