"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 120 184 132 138 211 236 169
"miR-1_8mer_2" 335 477 524 313 506 454 433
"miR-1_8mer_3" 86 135 119 117 139 123 121
"miR-1_8mer_4" 3 12 10 13 10 6 5
"miR-1_8mer_5" 315 511 475 379 577 534 505
"miR-1_8mer_6" 126 202 151 128 175 183 168
"miR-1_8mer_7" 168 285 221 210 309 270 282
"miR-1_8mer_8" 87 170 173 151 174 183 182
"miR-1_8mer_9" 322 466 401 362 548 508 507
"miR-1_8mer_10" 41 36 64 45 45 38 33
"miR-1_8mer_11" 158 279 216 236 289 267 246
"miR-1_8mer_12" 401 575 527 469 695 606 555
"miR-1_8mer_13" 38 42 37 36 57 44 51
"miR-1_8mer_14" 254 417 324 296 487 483 406
"miR-1_8mer_15" 48 121 84 74 100 96 77
"miR-1_8mer_16" 313 512 432 282 478 519 373
"miR-1_8mer_17" 101 212 168 154 212 203 189
"miR-1_8mer_18" 40 60 65 57 80 87 60
"miR-1_8mer_19" 158 150 186 141 190 199 177
"miR-1_8mer_20" 189 266 257 188 295 228 242
"miR-1_8mer_21" 21 19 21 18 15 9 19
"miR-1_8mer_22" 256 583 524 483 698 550 602
"miR-1_8mer_23" 173 338 245 262 317 266 301
"miR-1_8mer_24" 676 1360 1234 1079 1647 1237 1418
"miR-1_8mer_25" 589 849 624 591 934 730 786
"miR-1_8mer_26" 256 450 298 334 476 360 362
"miR-1_8mer_27" 175 238 180 204 269 241 208
"miR-1_8mer_28" 163 257 176 188 241 197 209
"miR-1_8mer_29" 121 171 142 105 139 188 152
"miR-1_8mer_30" 767 1065 973 880 1156 1086 998
"miR-1_8mer_31" 207 257 219 250 330 311 277
"miR-1_8mer_32" 223 289 233 291 366 303 294
"miR-1_8mer_33" 55 77 66 51 79 72 79
"miR-1_8mer_34" 16 37 44 23 38 39 26
"miR-1_8mer_35" 136 175 103 135 191 185 172
"miR-1_8mer_36" 138 168 144 143 242 191 173
"miR-1_8mer_37" 88 129 103 106 138 102 114
"miR-1_8mer_38" 29 31 39 34 37 36 32
"miR-1_8mer_39" 232 424 335 289 451 390 359
"miR-1_8mer_40" 14 51 24 28 36 55 48
"miR-1_8mer_41" 371 584 439 452 786 557 569
"miR-1_8mer_42" 114 133 82 105 146 150 129
"miR-1_8mer_43" 589 895 735 635 925 793 764
"miR-1_8mer_44" 197 310 268 252 359 296 345
"miR-1_8mer_45" 14 28 18 14 22 32 35
"miR-1_8mer_46" 485 696 650 572 828 625 682
"miR-1_8mer_47" 177 246 225 214 294 322 238
"miR-1_8mer_48" 154 505 353 350 533 502 455
"miR-1_8mer_49" 134 224 186 193 224 217 219
"miR-1_8mer_50" 197 265 214 220 344 313 249
"miR-1_8mer_51" 345 542 393 404 504 451 478
"miR-1_8mer_52" 88 124 133 86 123 102 101
"miR-1_8mer_53" 382 542 550 505 663 522 555
"miR-1_8mer_54" 56 104 125 96 122 135 105
"miR-1_8mer_55" 80 134 91 92 136 145 132
"miR-1_8mer_56" 667 991 808 691 1139 959 839
"miR-1_8mer_57" 252 406 277 278 414 293 280
"miR-1_8mer_58" 805 1229 1059 957 1387 1148 1142
"miR-1_8mer_59" 873 1208 863 980 1365 1334 1204
"miR-1_8mer_60" 75 124 101 116 142 123 126
"miR-1_8mer_61" 27 46 34 44 51 48 47
"miR-1_8mer_62" 381 821 635 570 932 909 776
"miR-1_8mer_63" 16 21 22 10 24 23 25
"miR-1_8mer_64" 131 175 127 125 138 138 159
"miR-1_8mer_65" 332 553 438 434 619 511 510
"miR-1_8mer_66" 879 1226 1067 963 1391 1227 1175
"miR-1_8mer_67" 172 212 305 213 316 263 212
"miR-1_8mer_68" 226 314 287 204 337 311 294
"miR-1_8mer_69" 192 227 167 140 256 225 228
"miR-1_8mer_70" 49 97 59 65 119 106 100
"miR-1_8mer_71" 5 4 20 4 7 6 6
"miR-1_8mer_72" 50 72 57 48 63 49 82
"miR-1_8mer_73" 195 246 231 194 258 230 224
"miR-1_8mer_74" 164 291 310 185 279 227 252
"miR-1_8mer_75" 44 81 79 58 59 39 77
"miR-1_8mer_76" 121 291 346 229 299 241 259
"miR-1_8mer_77" 220 380 284 328 399 303 359
"miR-1_8mer_78" 325 408 335 366 475 489 382
"miR-1_8mer_79" 29 53 41 43 70 65 44
"miR-1_8mer_80" 0 0 0 0 0 0 0
