"miR-1" "let-7a" "miR-155" "miR-124" "lsy-6" "miR-7" "no_duplex"
"miR-1_8mer_1" 323 280 335 338 320 371 242
"miR-1_8mer_2" 315 258 269 276 320 309 167
"miR-1_8mer_3" 204 210 206 236 233 247 249
"miR-1_8mer_4" 29 26 32 25 22 23 14
"miR-1_8mer_5" 1636 1404 1601 1756 1785 1759 570
"miR-1_8mer_6" 307 291 302 333 346 318 67
"miR-1_8mer_7" 508 384 418 453 480 437 583
"miR-1_8mer_8" 556 448 470 530 534 529 260
"miR-1_8mer_9" 351 250 333 383 393 315 127
"miR-1_8mer_10" 136 128 120 121 147 145 189
"miR-1_8mer_11" 515 504 529 588 562 551 33
"miR-1_8mer_12" 1116 986 1010 1281 1144 1213 17
"miR-1_8mer_13" 53 54 59 49 50 49 1511
"miR-1_8mer_14" 531 525 544 594 671 568 62
"miR-1_8mer_15" 142 193 182 240 208 203 0
"miR-1_8mer_16" 693 565 627 758 652 633 23
"miR-1_8mer_17" 510 516 585 622 634 751 102
"miR-1_8mer_18" 116 150 123 157 174 155 66
"miR-1_8mer_19" 341 220 263 332 262 305 24
"miR-1_8mer_20" 548 465 496 586 623 614 475
"miR-1_8mer_21" 22 29 27 27 24 28 116
"miR-1_8mer_22" 814 817 777 904 902 940 63
"miR-1_8mer_23" 492 493 550 608 646 615 79
"miR-1_8mer_24" 773 914 1163 995 1156 1077 939
"miR-1_8mer_25" 1499 1181 1206 1359 1375 1382 173
"miR-1_8mer_26" 1072 1024 1077 1098 1174 1072 111
"miR-1_8mer_27" 331 311 286 374 417 302 267
"miR-1_8mer_28" 311 184 255 270 303 264 1863
"miR-1_8mer_29" 866 603 646 823 739 777 159
"miR-1_8mer_30" 1065 931 990 1051 1022 1090 48
"miR-1_8mer_31" 898 733 804 803 900 937 95
"miR-1_8mer_32" 654 514 555 571 606 588 362
"miR-1_8mer_33" 77 83 71 76 98 100 623
"miR-1_8mer_34" 44 32 46 39 53 41 325
"miR-1_8mer_35" 443 344 396 512 541 467 43
"miR-1_8mer_36" 552 410 446 434 476 489 167
"miR-1_8mer_37" 630 497 565 601 602 608 440
"miR-1_8mer_38" 85 59 75 75 84 83 1364
"miR-1_8mer_39" 908 909 1068 1154 1085 1121 184
"miR-1_8mer_40" 169 152 141 138 151 174 11
"miR-1_8mer_41" 718 769 858 972 951 896 124
